0 0
0.0001 0.0239643
0.0002 0.0479286
0.0003 0.0718929
0.0004 0.0958572
0.0005 0.119822
0.0006 0.143786
0.0007 0.16775
0.0008 0.191714
0.0009 0.215679
0.001 0.239643
0.0011 0.263607
0.0012 0.287571
0.0013 0.311535
0.0014 0.3355
0.0015 0.359464
0.0016 0.383428
0.0017 0.407392
0.0018 0.431356
0.0019 0.45532
0.002 0.479284
0.0021 0.503248
0.0022 0.527212
0.0023 0.551175
0.0024 0.575139
0.0025 0.599103
0.0026 0.623067
0.0027 0.64703
0.0028 0.670994
0.0029 0.694957
0.003 0.718921
0.0031 0.742884
0.0032 0.766848
0.0033 0.790811
0.0034 0.814774
0.0035 0.838738
0.0036 0.862701
0.0037 0.886664
0.0038 0.910627
0.0039 0.93459
0.004 0.958553
0.0041 0.982515
0.0042 1.00648
0.0043 1.03044
0.0044 1.0544
0.0045 1.07837
0.0046 1.10233
0.0047 1.12629
0.0048 1.15025
0.0049 1.17421
0.005 1.19818
0.0051 1.22214
0.0052 1.2461
0.0053 1.27006
0.0054 1.29402
0.0055 1.31799
0.0056 1.34195
0.0057 1.36591
0.0058 1.38987
0.0059 1.41383
0.006 1.43779
0.0061 1.46175
0.0062 1.48571
0.0063 1.50967
0.0064 1.53363
0.0065 1.55759
0.0066 1.58156
0.0067 1.60552
0.0068 1.62948
0.0069 1.65344
0.007 1.6774
0.0071 1.70135
0.0072 1.72531
0.0073 1.74927
0.0074 1.77323
0.0075 1.79719
0.0076 1.82115
0.0077 1.84511
0.0078 1.86907
0.0079 1.89303
0.008 1.91699
0.0081 1.94094
0.0082 1.9649
0.0083 1.98886
0.0084 2.01282
0.0085 2.03678
0.0086 2.06073
0.0087 2.08469
0.0088 2.10865
0.0089 2.1326
0.009 2.15656
0.0091 2.18052
0.0092 2.20447
0.0093 2.22843
0.0094 2.25239
0.0095 2.27634
0.0096 2.3003
0.0097 2.32425
0.0098 2.34821
0.0099 2.37217
0.01 2.39612
0.0101 2.42008
0.0102 2.44403
0.0103 2.46798
0.0104 2.49194
0.0105 2.51589
0.0106 2.53985
0.0107 2.5638
0.0108 2.58775
0.0109 2.61171
0.011 2.63566
0.0111 2.65961
0.0112 2.68357
0.0113 2.70752
0.0114 2.73147
0.0115 2.75542
0.0116 2.77938
0.0117 2.80333
0.0118 2.82728
0.0119 2.85123
0.012 2.87518
0.0121 2.89913
0.0122 2.92308
0.0123 2.94703
0.0124 2.97098
0.0125 2.99493
0.0126 3.01888
0.0127 3.04283
0.0128 3.06678
0.0129 3.09073
0.013 3.11468
0.0131 3.13863
0.0132 3.16257
0.0133 3.18652
0.0134 3.21047
0.0135 3.23442
0.0136 3.25837
0.0137 3.28231
0.0138 3.30626
0.0139 3.33021
0.014 3.35415
0.0141 3.3781
0.0142 3.40204
0.0143 3.42599
0.0144 3.44993
0.0145 3.47388
0.0146 3.49782
0.0147 3.52177
0.0148 3.54571
0.0149 3.56966
0.015 3.5936
0.0151 3.61754
0.0152 3.64148
0.0153 3.66543
0.0154 3.68937
0.0155 3.71331
0.0156 3.73725
0.0157 3.7612
0.0158 3.78514
