0 0
0.0001 0.0234477
0.0002 0.0468953
0.0003 0.070343
0.0004 0.0937907
0.0005 0.117238
0.0006 0.140686
0.0007 0.164134
0.0008 0.187581
0.0009 0.211029
0.001 0.234476
0.0011 0.257924
0.0012 0.281371
0.0013 0.304819
0.0014 0.328267
0.0015 0.351714
0.0016 0.375161
0.0017 0.398609
0.0018 0.422056
0.0019 0.445504
0.002 0.468951
0.0021 0.492398
0.0022 0.515845
0.0023 0.539293
0.0024 0.56274
0.0025 0.586187
0.0026 0.609634
0.0027 0.633081
0.0028 0.656528
0.0029 0.679975
0.003 0.703422
0.0031 0.726869
0.0032 0.750315
0.0033 0.773762
0.0034 0.797209
0.0035 0.820655
0.0036 0.844102
0.0037 0.867548
0.0038 0.890995
0.0039 0.914441
0.004 0.937887
0.0041 0.961333
0.0042 0.984779
0.0043 1.00823
0.0044 1.03167
0.0045 1.05512
0.0046 1.07856
0.0047 1.10201
0.0048 1.12545
0.0049 1.1489
0.005 1.17235
0.0051 1.19579
0.0052 1.21924
0.0053 1.24268
0.0054 1.26613
0.0055 1.28957
0.0056 1.31302
0.0057 1.33646
0.0058 1.35991
0.0059 1.38335
0.006 1.40679
0.0061 1.43024
0.0062 1.45368
0.0063 1.47713
0.0064 1.50057
0.0065 1.52401
0.0066 1.54746
0.0067 1.5709
0.0068 1.59435
0.0069 1.61779
0.007 1.64123
0.0071 1.66468
0.0072 1.68812
0.0073 1.71156
0.0074 1.735
0.0075 1.75845
0.0076 1.78189
0.0077 1.80533
0.0078 1.82877
0.0079 1.85222
0.008 1.87566
0.0081 1.8991
0.0082 1.92254
0.0083 1.94598
0.0084 1.96942
0.0085 1.99286
0.0086 2.01631
0.0087 2.03975
0.0088 2.06319
0.0089 2.08663
0.009 2.11007
0.0091 2.13351
0.0092 2.15695
0.0093 2.18039
0.0094 2.20383
0.0095 2.22727
0.0096 2.25071
0.0097 2.27415
0.0098 2.29758
0.0099 2.32102
0.01 2.34446
0.0101 2.3679
0.0102 2.39134
0.0103 2.41478
0.0104 2.43821
0.0105 2.46165
0.0106 2.48509
0.0107 2.50853
0.0108 2.53196
0.0109 2.5554
0.011 2.57884
0.0111 2.60227
0.0112 2.62571
0.0113 2.64915
0.0114 2.67258
0.0115 2.69602
0.0116 2.71945
0.0117 2.74289
0.0118 2.76632
0.0119 2.78976
0.012 2.81319
0.0121 2.83663
0.0122 2.86006
0.0123 2.8835
0.0124 2.90693
0.0125 2.93036
0.0126 2.9538
0.0127 2.97723
0.0128 3.00066
0.0129 3.02409
0.013 3.04753
0.0131 3.07096
0.0132 3.09439
0.0133 3.11782
0.0134 3.14125
0.0135 3.16468
0.0136 3.18812
0.0137 3.21155
0.0138 3.23498
0.0139 3.25841
0.014 3.28184
0.0141 3.30527
0.0142 3.3287
0.0143 3.35212
0.0144 3.37555
0.0145 3.39898
0.0146 3.42241
0.0147 3.44584
0.0148 3.46927
0.0149 3.49269
0.015 3.51612
0.0151 3.53955
0.0152 3.56297
0.0153 3.5864
0.0154 3.60983
0.0155 3.63325
0.0156 3.65668
0.0157 3.6801
0.0158 3.70353
0.0159 3.72695
0.016 3.75038
0.0161 3.7738
0.0162 3.79723
0.0163 3.82065
0.0164 3.84407
0.0165 3.8675
0.0166 3.89092
0.0167 3.91434
0.0168 3.93776
0.0169 3.96118
0.017 3.98461
0.0171 4.00803
0.0172 4.03145
0.0173 4.05487
0.0174 4.07829
0.0175 4.10171
0.0176 4.12513
0.0177 4.14855
0.0178 4.17197
0.0179 4.19538
0.018 4.2188
0.0181 4.24222
0.0182 4.26564
0.0183 4.28906
0.0184 4.31247
0.0185 4.33589
0.0186 4.3593
0.0187 4.38272
0.0188 4.40614
0.0189 4.42955
0.019 4.45297
0.0191 4.47638
0.0192 4.49979
0.0193 4.52321
0.0194 4.54662
0.0195 4.57004
0.0196 4.59345
0.0197 4.61686
0.0198 4.64027
0.0199 4.66368
0.02 4.6871
0.0201 4.71051
0.0202 4.73392
0.0203 4.75733
0.0204 4.78074
0.0205 4.80415
0.0206 4.82756
0.0207 4.85096
0.0208 4.87437
0.0209 4.89778
0.021 4.92119
0.0211 4.9446
0.0212 4.968
0.0213 4.99141
0.0214 5.01481
0.0215 5.03822
0.0216 5.06163
0.0217 5.08503
0.0218 5.10843
0.0219 5.13184
0.022 5.15524
0.0221 5.17865
0.0222 5.20205
0.0223 5.22545
0.0224 5.24885
0.0225 5.27225
0.0226 5.29566
0.0227 5.31906
0.0228 5.34246
0.0229 5.36586
0.023 5.38926
0.0231 5.41266
0.0232 5.43605
0.0233 5.45945
0.0234 5.48285
0.0235 5.50625
0.0236 5.52964
0.0237 5.55304
0.0238 5.57644
0.0239 5.59983
0.024 5.62323
0.0241 5.64662
0.0242 5.67002
0.0243 5.69341
0.0244 5.71681
0.0245 5.7402
0.0246 5.76359
0.0247 5.78698
0.0248 5.81038
0.0249 5.83377
0.025 5.85716
0.0251 5.88055
0.0252 5.90394
0.0253 5.92733
0.0254 5.95072
0.0255 5.9741
0.0256 5.99749
0.0257 6.02088
0.0258 6.04427
0.0259 6.06765
0.026 6.09104
0.0261 6.11443
0.0262 6.13781
0.0263 6.1612
0.0264 6.18458
0.0265 6.20796
0.0266 6.23135
0.0267 6.25473
0.0268 6.27811
0.0269 6.30149
0.027 6.32488
0.0271 6.34826
0.0272 6.37164
0.0273 6.39502
0.0274 6.4184
0.0275 6.44178
0.0276 6.46515
0.0277 6.48853
0.0278 6.51191
0.0279 6.53529
0.028 6.55866
0.0281 6.58204
0.0282 6.60541
0.0283 6.62879
0.0284 6.65216
0.0285 6.67554
0.0286 6.69891
0.0287 6.72228
0.0288 6.74566
0.0289 6.76903
0.029 6.7924
0.0291 6.81577
0.0292 6.83914
0.0293 6.86251
0.0294 6.88588
0.0295 6.90925
0.0296 6.93261
0.0297 6.95598
0.0298 6.97935
0.0299 7.00272
0.03 7.02608
0.0301 7.04945
0.0302 7.07281
0.0303 7.09618
0.0304 7.11954
0.0305 7.1429
0.0306 7.16626
0.0307 7.18963
0.0308 7.21299
0.0309 7.23635
0.031 7.25971
0.0311 7.28307
0.0312 7.30643
0.0313 7.32979
0.0314 7.35315
0.0315 7.3765
0.0316 7.39986
0.0317 7.42322
0.0318 7.44657
0.0319 7.46993
0.032 7.49328
0.0321 7.51664
0.0322 7.53999
0.0323 7.56334
0.0324 7.58669
0.0325 7.61005
0.0326 7.6334
0.0327 7.65675
0.0328 7.6801
0.0329 7.70345
0.033 7.7268
0.0331 7.75014
0.0332 7.77349
0.0333 7.79684
0.0334 7.82018
0.0335 7.84353
0.0336 7.86688
0.0337 7.89022
0.0338 7.91356
0.0339 7.93691
0.034 7.96025
0.0341 7.98359
0.0342 8.00693
0.0343 8.03027
0.0344 8.05361
0.0345 8.07695
0.0346 8.10029
0.0347 8.12363
0.0348 8.14697
0.0349 8.17031
0.035 8.19364
0.0351 8.21698
0.0352 8.24031
0.0353 8.26365
0.0354 8.28698
0.0355 8.31032
0.0356 8.33365
0.0357 8.35698
0.0358 8.38031
0.0359 8.40364
0.036 8.42697
0.0361 8.4503
0.0362 8.47363
0.0363 8.49696
0.0364 8.52029
0.0365 8.54361
0.0366 8.56694
0.0367 8.59026
0.0368 8.61359
0.0369 8.63691
0.037 8.66024
0.0371 8.68356
0.0372 8.70688
0.0373 8.7302
0.0374 8.75352
0.0375 8.77684
0.0376 8.80016
0.0377 8.82348
0.0378 8.8468
0.0379 8.87012
0.038 8.89343
0.0381 8.91675
0.0382 8.94006
0.0383 8.96338
0.0384 8.98669
0.0385 9.01001
0.0386 9.03332
0.0387 9.05663
0.0388 9.07994
0.0389 9.10325
0.039 9.12656
0.0391 9.14987
0.0392 9.17318
0.0393 9.19649
0.0394 9.21979
0.0395 9.2431
0.0396 9.2664
0.0397 9.28971
0.0398 9.31301
0.0399 9.33632
0.04 9.35962
0.0401 9.38292
0.0402 9.40622
0.0403 9.42952
0.0404 9.45282
0.0405 9.47612
0.0406 9.49942
0.0407 9.52272
0.0408 9.54601
0.0409 9.56931
0.041 9.5926
0.0411 9.6159
0.0412 9.63919
0.0413 9.66249
0.0414 9.68578
0.0415 9.70907
0.0416 9.73236
0.0417 9.75565
0.0418 9.77894
0.0419 9.80223
0.042 9.82552
0.0421 9.8488
0.0422 9.87209
0.0423 9.89537
0.0424 9.91866
0.0425 9.94194
0.0426 9.96523
0.0427 9.98851
0.0428 10.0118
0.0429 10.0351
0.043 10.0584
0.0431 10.0816
0.0432 10.1049
0.0433 10.1282
0.0434 10.1515
0.0435 10.1747
0.0436 10.198
0.0437 10.2213
0.0438 10.2446
0.0439 10.2678
0.044 10.2911
0.0441 10.3144
0.0442 10.3377
0.0443 10.3609
0.0444 10.3842
0.0445 10.4075
0.0446 10.4307
0.0447 10.454
0.0448 10.4773
0.0449 10.5005
0.045 10.5238
0.0451 10.5471
0.0452 10.5703
0.0453 10.5936
0.0454 10.6168
0.0455 10.6401
0.0456 10.6634
0.0457 10.6866
0.0458 10.7099
0.0459 10.7331
0.046 10.7564
0.0461 10.7796
0.0462 10.8029
0.0463 10.8261
0.0464 10.8494
0.0465 10.8727
0.0466 10.8959
0.0467 10.9192
0.0468 10.9424
0.0469 10.9657
0.047 10.9889
0.0471 11.0121
0.0472 11.0354
0.0473 11.0586
0.0474 11.0819
0.0475 11.1051
0.0476 11.1284
0.0477 11.1516
0.0478 11.1749
0.0479 11.1981
0.048 11.2213
0.0481 11.2446
0.0482 11.2678
0.0483 11.291
