0.01 1
0.02 1
0.03 1
0.04 1
0.05 1
0.06 1
0.07 1
0.08 1
0.09 1
0.1 1
0.11 1
0.12 1
0.13 1
0.14 1
0.15 0.999999
0.16 0.999999
0.17 0.999999
0.18 0.999999
0.19 0.999999
0.2 0.999999
0.21 0.999999
0.22 0.999999
0.23 0.999999
0.24 0.999999
0.25 0.999998
0.26 0.999998
0.27 0.999998
0.28 0.999998
0.29 0.999998
0.3 0.999998
0.31 0.999998
0.32 0.999997
0.33 0.999997
0.34 0.999997
0.35 0.999997
0.36 0.999997
0.37 0.999997
0.38 0.999996
0.39 0.999996
0.4 0.999996
0.41 0.999996
0.42 0.999996
0.43 0.999995
0.44 0.999995
0.45 0.999995
0.46 0.999995
0.47 0.999994
0.48 0.999994
0.49 0.999994
0.5 0.999994
0.51 0.999994
0.52 0.999993
0.53 0.999993
0.54 0.999993
0.55 0.999992
0.56 0.999992
0.57 0.999992
0.58 0.999992
0.59 0.999991
0.6 0.999991
0.61 0.999991
0.62 0.99999
0.63 0.99999
0.64 0.99999
0.65 0.999989
0.66 0.999989
0.67 0.999989
0.68 0.999988
0.69 0.999988
0.7 0.999988
0.71 0.999987
0.72 0.999987
0.73 0.999987
0.74 0.999986
0.75 0.999986
0.76 0.999986
0.77 0.999985
0.78 0.999985
0.79 0.999984
0.8 0.999984
0.81 0.999984
0.82 0.999983
0.83 0.999983
0.84 0.999982
0.85 0.999982
0.86 0.999982
0.87 0.999981
0.88 0.999981
0.89 0.99998
0.9 0.99998
0.91 0.999979
0.92 0.999979
0.93 0.999978
0.94 0.999978
0.95 0.999977
0.96 0.999977
0.97 0.999977
0.98 0.999976
0.99 0.999976
1 0.999975
1.01 0.999975
1.02 0.999974
1.03 0.999974
1.04 0.999973
1.05 0.999972
1.06 0.999972
1.07 0.999971
1.08 0.999971
1.09 0.99997
1.1 0.99997
1.11 0.999969
1.12 0.999969
1.13 0.999968
1.14 0.999968
1.15 0.999967
1.16 0.999966
1.17 0.999966
1.18 0.999965
1.19 0.999965
1.2 0.999964
1.21 0.999963
1.22 0.999963
1.23 0.999962
1.24 0.999962
1.25 0.999961
1.26 0.99996
1.27 0.99996
1.28 0.999959
1.29 0.999958
1.3 0.999958
1.31 0.999957
1.32 0.999956
1.33 0.999956
1.34 0.999955
1.35 0.999954
1.36 0.999954
1.37 0.999953
1.38 0.999952
1.39 0.999952
1.4 0.999951
1.41 0.99995
1.42 0.99995
1.43 0.999949
1.44 0.999948
1.45 0.999947
1.46 0.999947
1.47 0.999946
1.48 0.999945
1.49 0.999945
1.5 0.999944
1.51 0.999943
1.52 0.999942
1.53 0.999942
1.54 0.999941
1.55 0.99994
1.56 0.999939
1.57 0.999938
1.58 0.999938
1.59 0.999937
1.6 0.999936
1.61 0.999935
1.62 0.999934
1.63 0.999934
1.64 0.999933
1.65 0.999932
1.66 0.999931
1.67 0.99993
1.68 0.999929
1.69 0.999929
1.7 0.999928
1.71 0.999927
1.72 0.999926
1.73 0.999925
1.74 0.999924
1.75 0.999923
1.76 0.999923
1.77 0.999922
1.78 0.999921
1.79 0.99992
1.8 0.999919
1.81 0.999918
1.82 0.999917
1.83 0.999916
1.84 0.999915
1.85 0.999914
1.86 0.999914
1.87 0.999913
1.88 0.999912
1.89 0.999911
1.9 0.99991
1.91 0.999909
1.92 0.999908
1.93 0.999907
1.94 0.999906
1.95 0.999905
1.96 0.999904
1.97 0.999903
1.98 0.999902
1.99 0.999901
2 0.9999
2.01 0.999899
2.02 0.999898
2.03 0.999897
2.04 0.999896
2.05 0.999895
2.06 0.999894
2.07 0.999893
2.08 0.999892
2.09 0.999891
2.1 0.99989
2.11 0.999889
2.12 0.999888
2.13 0.999887
2.14 0.999886
2.15 0.999884
2.16 0.999883
2.17 0.999882
2.18 0.999881
2.19 0.99988
2.2 0.999879
2.21 0.999878
2.22 0.999877
2.23 0.999876
2.24 0.999875
2.25 0.999873
2.26 0.999872
2.27 0.999871
2.28 0.99987
2.29 0.999869
2.3 0.999868
2.31 0.999867
2.32 0.999865
2.33 0.999864
2.34 0.999863
2.35 0.999862
2.36 0.999861
2.37 0.99986
2.38 0.999858
2.39 0.999857
2.4 0.999856
2.41 0.999855
2.42 0.999854
2.43 0.999852
2.44 0.999851
2.45 0.99985
2.46 0.999849
2.47 0.999848
2.48 0.999846
2.49 0.999845
2.5 0.999844
2.51 0.999843
2.52 0.999841
2.53 0.99984
2.54 0.999839
2.55 0.999837
2.56 0.999836
2.57 0.999835
2.58 0.999834
2.59 0.999832
2.6 0.999831
2.61 0.99983
2.62 0.999828
2.63 0.999827
2.64 0.999826
2.65 0.999824
2.66 0.999823
2.67 0.999822
2.68 0.99982
2.69 0.999819
2.7 0.999818
2.71 0.999816
2.72 0.999815
2.73 0.999814
2.74 0.999812
2.75 0.999811
2.76 0.99981
2.77 0.999808
2.78 0.999807
2.79 0.999805
2.8 0.999804
2.81 0.999803
2.82 0.999801
2.83 0.9998
2.84 0.999798
2.85 0.999797
2.86 0.999796
2.87 0.999794
2.88 0.999793
2.89 0.999791
2.9 0.99979
2.91 0.999788
2.92 0.999787
2.93 0.999785
2.94 0.999784
2.95 0.999782
2.96 0.999781
2.97 0.99978
2.98 0.999778
2.99 0.999777
3 0.999775
3.01 0.999774
3.02 0.999772
3.03 0.999771
3.04 0.999769
3.05 0.999767
3.06 0.999766
3.07 0.999764
3.08 0.999763
3.09 0.999761
3.1 0.99976
3.11 0.999758
3.12 0.999757
3.13 0.999755
3.14 0.999754
3.15 0.999752
3.16 0.99975
3.17 0.999749
3.18 0.999747
3.19 0.999746
3.2 0.999744
3.21 0.999742
3.22 0.999741
3.23 0.999739
3.24 0.999738
3.25 0.999736
3.26 0.999734
3.27 0.999733
3.28 0.999731
3.29 0.999729
3.3 0.999728
3.31 0.999726
3.32 0.999724
3.33 0.999723
3.34 0.999721
3.35 0.999719
3.36 0.999718
3.37 0.999716
3.38 0.999714
3.39 0.999713
3.4 0.999711
3.41 0.999709
3.42 0.999708
3.43 0.999706
3.44 0.999704
3.45 0.999702
3.46 0.999701
3.47 0.999699
3.48 0.999697
3.49 0.999696
3.5 0.999694
3.51 0.999692
3.52 0.99969
3.53 0.999689
3.54 0.999687
3.55 0.999685
3.56 0.999683
3.57 0.999681
3.58 0.99968
3.59 0.999678
3.6 0.999676
3.61 0.999674
3.62 0.999672
3.63 0.999671
3.64 0.999669
3.65 0.999667
3.66 0.999665
3.67 0.999663
3.68 0.999662
3.69 0.99966
3.7 0.999658
3.71 0.999656
3.72 0.999654
3.73 0.999652
3.74 0.99965
3.75 0.999649
3.76 0.999647
3.77 0.999645
3.78 0.999643
3.79 0.999641
3.8 0.999639
3.81 0.999637
3.82 0.999635
3.83 0.999633
3.84 0.999631
3.85 0.99963
3.86 0.999628
3.87 0.999626
3.88 0.999624
3.89 0.999622
3.9 0.99962
3.91 0.999618
3.92 0.999616
3.93 0.999614
3.94 0.999612
3.95 0.99961
3.96 0.999608
3.97 0.999606
3.98 0.999604
3.99 0.999602
4 0.9996
4.01 0.999598
4.02 0.999596
4.03 0.999594
4.04 0.999592
4.05 0.99959
4.06 0.999588
4.07 0.999586
4.08 0.999584
4.09 0.999582
4.1 0.99958
4.11 0.999578
4.12 0.999576
4.13 0.999574
4.14 0.999572
4.15 0.99957
4.16 0.999567
4.17 0.999565
4.18 0.999563
4.19 0.999561
4.2 0.999559
4.21 0.999557
4.22 0.999555
4.23 0.999553
4.24 0.999551
4.25 0.999549
4.26 0.999546
4.27 0.999544
4.28 0.999542
4.29 0.99954
4.3 0.999538
4.31 0.999536
4.32 0.999534
4.33 0.999531
4.34 0.999529
4.35 0.999527
4.36 0.999525
4.37 0.999523
4.38 0.99952
4.39 0.999518
4.4 0.999516
4.41 0.999514
4.42 0.999512
4.43 0.999509
4.44 0.999507
4.45 0.999505
4.46 0.999503
4.47 0.999501
4.48 0.999498
4.49 0.999496
4.5 0.999494
4.51 0.999492
4.52 0.999489
4.53 0.999487
4.54 0.999485
4.55 0.999483
4.56 0.99948
4.57 0.999478
4.58 0.999476
4.59 0.999473
4.6 0.999471
4.61 0.999469
4.62 0.999466
4.63 0.999464
4.64 0.999462
4.65 0.99946
4.66 0.999457
4.67 0.999455
4.68 0.999453
4.69 0.99945
4.7 0.999448
4.71 0.999446
4.72 0.999443
4.73 0.999441
4.74 0.999438
4.75 0.999436
4.76 0.999434
4.77 0.999431
4.78 0.999429
4.79 0.999427
4.8 0.999424
4.81 0.999422
4.82 0.999419
4.83 0.999417
4.84 0.999414
4.85 0.999412
4.86 0.99941
4.87 0.999407
4.88 0.999405
4.89 0.999402
4.9 0.9994
4.91 0.999397
4.92 0.999395
4.93 0.999393
4.94 0.99939
4.95 0.999388
4.96 0.999385
4.97 0.999383
4.98 0.99938
4.99 0.999378
5 0.999375
5.01 0.999373
5.02 0.99937
5.03 0.999368
5.04 0.999365
5.05 0.999363
5.06 0.99936
5.07 0.999358
5.08 0.999355
5.09 0.999352
5.1 0.99935
5.11 0.999347
5.12 0.999345
5.13 0.999342
5.14 0.99934
5.15 0.999337
5.16 0.999335
5.17 0.999332
5.18 0.999329
5.19 0.999327
5.2 0.999324
5.21 0.999322
5.22 0.999319
5.23 0.999316
5.24 0.999314
5.25 0.999311
5.26 0.999308
5.27 0.999306
5.28 0.999303
5.29 0.999301
5.3 0.999298
5.31 0.999295
5.32 0.999293
5.33 0.99929
5.34 0.999287
5.35 0.999285
5.36 0.999282
5.37 0.999279
5.38 0.999277
5.39 0.999274
5.4 0.999271
5.41 0.999268
5.42 0.999266
5.43 0.999263
5.44 0.99926
5.45 0.999258
5.46 0.999255
5.47 0.999252
5.48 0.999249
5.49 0.999247
5.5 0.999244
5.51 0.999241
5.52 0.999238
5.53 0.999236
5.54 0.999233
5.55 0.99923
5.56 0.999227
5.57 0.999225
5.58 0.999222
5.59 0.999219
5.6 0.999216
5.61 0.999213
5.62 0.999211
5.63 0.999208
5.64 0.999205
5.65 0.999202
5.66 0.999199
5.67 0.999196
5.68 0.999194
5.69 0.999191
5.7 0.999188
5.71 0.999185
5.72 0.999182
5.73 0.999179
5.74 0.999177
5.75 0.999174
5.76 0.999171
5.77 0.999168
5.78 0.999165
5.79 0.999162
5.8 0.999159
5.81 0.999156
5.82 0.999153
5.83 0.99915
5.84 0.999148
5.85 0.999145
5.86 0.999142
5.87 0.999139
5.88 0.999136
5.89 0.999133
5.9 0.99913
5.91 0.999127
5.92 0.999124
5.93 0.999121
5.94 0.999118
5.95 0.999115
5.96 0.999112
5.97 0.999109
5.98 0.999106
5.99 0.999103
6 0.9991
6.01 0.999097
6.02 0.999094
6.03 0.999091
6.04 0.999088
6.05 0.999085
6.06 0.999082
6.07 0.999079
6.08 0.999076
6.09 0.999073
6.1 0.99907
6.11 0.999067
6.12 0.999064
6.13 0.999061
6.14 0.999058
6.15 0.999055
6.16 0.999052
6.17 0.999049
6.18 0.999045
6.19 0.999042
6.2 0.999039
6.21 0.999036
6.22 0.999033
6.23 0.99903
6.24 0.999027
6.25 0.999024
6.26 0.999021
6.27 0.999017
6.28 0.999014
6.29 0.999011
6.3 0.999008
6.31 0.999005
6.32 0.999002
6.33 0.998999
6.34 0.998995
6.35 0.998992
6.36 0.998989
6.37 0.998986
6.38 0.998983
6.39 0.998979
6.4 0.998976
6.41 0.998973
6.42 0.99897
6.43 0.998967
6.44 0.998963
6.45 0.99896
6.46 0.998957
6.47 0.998954
6.48 0.998951
6.49 0.998947
6.5 0.998944
6.51 0.998941
6.52 0.998938
6.53 0.998934
6.54 0.998931
6.55 0.998928
6.56 0.998924
6.57 0.998921
6.58 0.998918
6.59 0.998915
6.6 0.998911
6.61 0.998908
6.62 0.998905
6.63 0.998901
6.64 0.998898
6.65 0.998895
6.66 0.998891
6.67 0.998888
6.68 0.998885
6.69 0.998881
6.7 0.998878
6.71 0.998875
6.72 0.998871
6.73 0.998868
6.74 0.998865
6.75 0.998861
6.76 0.998858
6.77 0.998855
6.78 0.998851
6.79 0.998848
6.8 0.998844
6.81 0.998841
6.82 0.998838
6.83 0.998834
6.84 0.998831
6.85 0.998827
6.86 0.998824
6.87 0.99882
6.88 0.998817
6.89 0.998814
6.9 0.99881
6.91 0.998807
6.92 0.998803
6.93 0.9988
6.94 0.998796
6.95 0.998793
6.96 0.998789
6.97 0.998786
6.98 0.998782
6.99 0.998779
7 0.998775
7.01 0.998772
7.02 0.998768
7.03 0.998765
7.04 0.998761
7.05 0.998758
7.06 0.998754
7.07 0.998751
7.08 0.998747
7.09 0.998744
7.1 0.99874
7.11 0.998737
7.12 0.998733
7.13 0.99873
7.14 0.998726
7.15 0.998722
7.16 0.998719
7.17 0.998715
7.18 0.998712
7.19 0.998708
7.2 0.998704
7.21 0.998701
7.22 0.998697
7.23 0.998694
7.24 0.99869
7.25 0.998686
7.26 0.998683
7.27 0.998679
7.28 0.998676
7.29 0.998672
7.3 0.998668
7.31 0.998665
7.32 0.998661
7.33 0.998657
7.34 0.998654
7.35 0.99865
7.36 0.998646
7.37 0.998643
7.38 0.998639
7.39 0.998635
7.4 0.998632
