0.01 0.999974
0.011 0.999969
0.012 0.999963
0.013 0.999957
0.014 0.99995
0.015 0.999943
0.016 0.999935
0.017 0.999926
0.018 0.999917
0.019 0.999908
0.02 0.999898
0.021 0.999887
0.022 0.999876
0.023 0.999865
0.024 0.999853
0.025 0.99984
0.026 0.999827
0.027 0.999814
0.028 0.9998
0.029 0.999785
0.03 0.99977
0.031 0.999755
0.032 0.999739
0.033 0.999722
0.034 0.999705
0.035 0.999687
0.036 0.999669
0.037 0.999651
0.038 0.999631
0.039 0.999612
0.04 0.999592
0.041 0.999571
0.042 0.99955
0.043 0.999528
0.044 0.999506
0.045 0.999483
0.046 0.99946
0.047 0.999436
0.048 0.999412
0.049 0.999387
0.05 0.999362
0.051 0.999336
0.052 0.99931
0.053 0.999283
0.054 0.999256
0.055 0.999228
0.056 0.9992
0.057 0.999171
0.058 0.999141
0.059 0.999112
0.06 0.999081
0.061 0.99905
0.062 0.999019
0.063 0.998987
0.064 0.998955
0.065 0.998922
0.066 0.998888
0.067 0.998854
0.068 0.99882
0.069 0.998785
0.07 0.99875
0.071 0.998714
0.072 0.998677
0.073 0.99864
0.074 0.998603
0.075 0.998565
0.076 0.998526
0.077 0.998487
0.078 0.998448
0.079 0.998408
0.08 0.998367
0.081 0.998326
0.082 0.998284
0.083 0.998242
0.084 0.9982
0.085 0.998157
0.086 0.998113
0.087 0.998069
0.088 0.998024
0.089 0.997979
0.09 0.997933
0.091 0.997887
0.092 0.997841
0.093 0.997793
0.094 0.997746
0.095 0.997698
0.096 0.997649
0.097 0.9976
0.098 0.99755
0.099 0.9975
0.1 0.997449
0.101 0.997398
0.102 0.997346
0.103 0.997294
0.104 0.997241
0.105 0.997188
0.106 0.997134
0.107 0.99708
0.108 0.997025
0.109 0.996969
0.11 0.996914
0.111 0.996857
0.112 0.9968
0.113 0.996743
0.114 0.996685
0.115 0.996627
0.116 0.996568
0.117 0.996509
0.118 0.996449
0.119 0.996388
0.12 0.996328
0.121 0.996266
0.122 0.996204
0.123 0.996142
0.124 0.996079
0.125 0.996015
0.126 0.995951
0.127 0.995887
0.128 0.995822
0.129 0.995757
0.13 0.995691
0.131 0.995624
0.132 0.995557
0.133 0.99549
0.134 0.995422
0.135 0.995353
0.136 0.995284
0.137 0.995215
0.138 0.995145
0.139 0.995074
0.14 0.995003
0.141 0.994931
0.142 0.994859
0.143 0.994787
0.144 0.994714
0.145 0.99464
0.146 0.994566
0.147 0.994492
0.148 0.994416
0.149 0.994341
0.15 0.994265
0.151 0.994188
0.152 0.994111
0.153 0.994033
0.154 0.993955
0.155 0.993877
0.156 0.993797
0.157 0.993718
0.158 0.993638
0.159 0.993557
0.16 0.993476
0.161 0.993394
0.162 0.993312
0.163 0.993229
0.164 0.993146
0.165 0.993062
0.166 0.992978
0.167 0.992893
0.168 0.992808
0.169 0.992723
0.17 0.992636
0.171 0.99255
0.172 0.992462
0.173 0.992375
0.174 0.992286
0.175 0.992198
0.176 0.992108
0.177 0.992019
0.178 0.991928
0.179 0.991838
0.18 0.991746
0.181 0.991655
0.182 0.991562
0.183 0.99147
0.184 0.991376
0.185 0.991283
0.186 0.991188
0.187 0.991093
0.188 0.990998
0.189 0.990902
0.19 0.990806
0.191 0.990709
0.192 0.990612
0.193 0.990514
0.194 0.990416
0.195 0.990317
0.196 0.990218
0.197 0.990118
0.198 0.990017
0.199 0.989917
0.2 0.989815
0.201 0.989713
0.202 0.989611
0.203 0.989508
0.204 0.989405
0.205 0.989301
0.206 0.989197
0.207 0.989092
0.208 0.988987
0.209 0.988881
0.21 0.988774
0.211 0.988667
0.212 0.98856
0.213 0.988452
0.214 0.988344
0.215 0.988235
0.216 0.988126
0.217 0.988016
0.218 0.987905
0.219 0.987795
0.22 0.987683
0.221 0.987571
0.222 0.987459
0.223 0.987346
0.224 0.987233
0.225 0.987119
0.226 0.987004
0.227 0.98689
0.228 0.986774
0.229 0.986658
0.23 0.986542
0.231 0.986425
0.232 0.986308
0.233 0.98619
0.234 0.986071
0.235 0.985952
0.236 0.985833
0.237 0.985713
0.238 0.985593
0.239 0.985472
0.24 0.985351
0.241 0.985229
0.242 0.985106
0.243 0.984983
0.244 0.98486
0.245 0.984736
0.246 0.984612
0.247 0.984487
0.248 0.984362
0.249 0.984236
0.25 0.984109
0.251 0.983982
0.252 0.983855
0.253 0.983727
0.254 0.983599
0.255 0.98347
0.256 0.983341
0.257 0.983211
0.258 0.98308
0.259 0.98295
0.26 0.982818
0.261 0.982686
0.262 0.982554
0.263 0.982421
0.264 0.982288
0.265 0.982154
0.266 0.98202
0.267 0.981885
0.268 0.98175
0.269 0.981614
0.27 0.981477
0.271 0.981341
0.272 0.981203
0.273 0.981066
0.274 0.980927
0.275 0.980788
0.276 0.980649
0.277 0.980509
0.278 0.980369
0.279 0.980228
0.28 0.980087
0.281 0.979945
0.282 0.979803
0.283 0.97966
0.284 0.979517
0.285 0.979373
0.286 0.979229
0.287 0.979084
0.288 0.978939
0.289 0.978793
0.29 0.978647
0.291 0.9785
0.292 0.978353
0.293 0.978205
0.294 0.978057
0.295 0.977909
0.296 0.977759
0.297 0.97761
0.298 0.977459
0.299 0.977309
0.3 0.977158
0.301 0.977006
0.302 0.976854
0.303 0.976701
0.304 0.976548
0.305 0.976394
0.306 0.97624
0.307 0.976086
0.308 0.975931
0.309 0.975775
0.31 0.975619
0.311 0.975462
0.312 0.975305
0.313 0.975148
0.314 0.97499
0.315 0.974831
0.316 0.974672
0.317 0.974513
0.318 0.974353
0.319 0.974192
0.32 0.974031
0.321 0.97387
0.322 0.973708
0.323 0.973545
0.324 0.973382
0.325 0.973219
0.326 0.973055
0.327 0.97289
0.328 0.972725
0.329 0.97256
0.33 0.972394
0.331 0.972228
0.332 0.972061
